"symbol","total_prices","stock_from_date","stock_to_date","total_earnings","earnings_from_date","earnings_to_date"
"TNAV","2498","2010-05-13","2020-04-15","39","2010-07-29","2020-02-06"
"TNC","5614","1998-01-02","2020-04-24","44","2009-05-07","2020-02-20"
"TNDM","1614","2013-11-14","2020-04-15","25","2014-03-06","2020-02-24"
"TNET","1531","2014-03-27","2020-04-24","24","2014-05-05","2020-02-13"
"TNH","4590","2000-01-03","2018-04-02","0","NULL","NULL"
"TNK","3112","2007-12-13","2020-04-24","44","2009-07-23","2020-02-27"
"TNP","4568","2002-03-05","2020-04-24","44","2009-05-18","2020-03-24"
"TNTR","266","2017-06-30","2019-06-28","0","NULL","NULL"
"TNXP","1995","2012-05-10","2020-04-15","25","2014-03-31","2020-03-24"
"TOCA","705","2017-04-13","2020-01-31","13","2017-05-23","2020-04-23"
"TOL","5614","1998-01-02","2020-04-24","44","2009-06-03","2020-02-25"
"TOO","3300","2006-12-14","2020-02-28","37","2010-03-04","2019-04-30"
"TOPS","3954","2004-08-02","2020-04-15","13","2009-06-05","2015-04-29"
"TORC","563","2018-01-26","2020-04-22","5","2019-03-18","2020-03-12"
"TORM","5604","1998-01-02","2020-04-17","39","2009-05-12","2019-01-03"
"TOT","5614","1998-01-02","2020-04-24","43","2009-07-31","2020-02-06"
"TOTA","390","2018-08-27","2020-04-22","0","NULL","NULL"
"TOTAR","89","2018-08-27","2020-04-22","0","NULL","NULL"
"TOTAU","421","2018-08-02","2020-04-22","0","NULL","NULL"
"TOTAW","100","2018-08-27","2020-04-22","0","NULL","NULL"
"TOUR","1494","2014-05-09","2020-04-15","21","2014-08-12","2019-11-19"
"TOWN","5271","1999-05-05","2020-04-15","44","2009-07-23","2020-04-27"
"TOWR","2270","2010-10-15","2020-04-13","35","2010-11-11","2019-05-02"
"TPB","996","2016-05-11","2020-04-24","17","2016-06-15","2020-02-26"
"TPC","5614","1998-01-02","2020-04-24","42","2009-08-06","2019-11-06"
"TPCO","1447","2014-07-24","2020-04-22","11","2016-08-03","2020-03-04"
"TPGE","220","2017-09-05","2018-07-19","0","NULL","NULL"
"TPGH","553","2017-08-24","2019-12-09","0","NULL","NULL"
"TPH","1821","2013-01-31","2020-04-24","28","2013-08-13","2020-04-23"
"TPHS","1901","2012-09-26","2020-04-17","9","2016-01-07","2018-11-07"
"TPIC","939","2016-07-22","2020-04-15","15","2016-08-10","2020-02-27"
"TPIV","1274","2013-09-26","2018-10-17","0","NULL","NULL"
"TPL","5614","1998-01-02","2020-04-24","40","2009-07-30","2020-01-30"
"TPNL","3354","1998-06-29","2019-07-31","14","2014-03-31","2019-03-11"
"TPR","4917","2000-10-06","2020-04-24","25","2014-01-22","2020-02-06"
"TPRE","1685","2013-08-15","2020-04-24","26","2013-11-12","2020-02-27"
"TPTX","255","2019-04-17","2020-04-21","4","2019-05-31","2020-03-16"
"TPVG","1546","2014-03-06","2020-04-24","22","2014-10-27","2020-03-04"
"TPVY","697","2017-07-19","2020-04-24","0","NULL","NULL"
"TPX","4115","2003-12-18","2020-04-24","43","2009-07-16","2020-02-13"
"TPZ","2704","2009-07-29","2020-04-24","0","NULL","NULL"
"TQQQ","2561","2010-02-11","2020-04-15","0","NULL","NULL"
"TR","5614","1998-01-02","2020-04-24","35","2009-08-13","2018-10-23"
"TRC","5614","1998-01-02","2020-04-24","39","2009-05-05","2018-11-06"
"TRCB","3458","2006-04-11","2020-02-12","27","2013-07-22","2019-10-22"
"TRCH","2374","2010-11-08","2020-04-15","24","2013-08-16","2019-11-08"
"TRCO","1695","2013-01-07","2019-10-08","19","2015-03-06","2019-08-09"
"TREC","3458","2006-07-31","2020-04-24","23","2014-07-31","2020-03-09"
"TREE","2939","2008-08-12","2020-04-15","44","2009-05-01","2020-02-25"
"TREX","5297","1999-04-08","2020-04-24","42","2010-02-26","2020-02-24"
"TRGP","2361","2010-12-07","2020-04-24","35","2011-02-24","2019-11-07"
"TRHC","891","2016-09-29","2020-04-15","14","2016-11-09","2020-02-27"
"TRI","4499","2002-06-12","2020-04-24","44","2009-05-07","2020-02-25"
"TRIB","5607","1998-01-02","2020-04-15","42","2009-07-23","2019-10-16"
"TRIL","3788","2005-03-23","2020-04-15","22","2015-03-24","2020-03-10"
"TRIP","2101","2011-12-07","2020-04-15","33","2012-02-08","2020-02-12"
"TRK","5463","1998-01-02","2019-10-08","42","2009-05-06","2019-07-31"
"TRMB","5607","1998-01-02","2020-04-15","43","2009-07-28","2020-02-12"
"TRMK","5607","1998-01-02","2020-04-15","43","2009-07-28","2020-01-28"
"TRMT","650","2017-09-14","2020-04-15","8","2018-02-22","2020-02-19"
"TRN","5614","1998-01-02","2020-04-24","42","2009-07-29","2019-10-23"
"TRNC","1062","2014-07-24","2018-10-09","0","NULL","NULL"
"TRNE","241","2019-05-03","2020-04-17","0","NULL","NULL"
"TRNO","2569","2010-02-10","2020-04-24","31","2012-08-07","2020-02-06"
"TRNS","5607","1998-01-02","2020-04-15","44","2009-05-20","2020-02-04"
"TRNX","2903","2008-10-14","2020-04-27","4","2019-02-27","2019-11-19"
"TROV","3958","2004-07-27","2020-04-15","29","2012-11-14","2019-11-07"
"TROW","5608","1998-01-02","2020-04-16","43","2009-07-24","2020-01-29"
"TROX","2365","2010-12-01","2020-04-24","36","2011-08-18","2020-02-25"
"TRP","5614","1998-01-02","2020-04-24","44","2009-05-01","2020-02-13"
"TRPX","773","2017-03-22","2020-04-16","4","2017-08-10","2018-12-03"
"TRQ","4136","2003-11-18","2020-04-24","31","2012-08-14","2020-03-20"
"TRS","3250","2007-05-18","2020-04-15","44","2009-05-06","2020-02-27"
"TRST","5608","1998-01-02","2020-04-16","39","2009-10-20","2020-04-21"
"TRT","5609","1998-01-02","2020-04-17","39","2009-05-14","2018-11-13"
"TRTN","3658","2005-10-12","2020-04-24","15","2016-11-10","2020-04-24"
"TRTX","696","2017-07-20","2020-04-24","13","2017-08-24","2020-02-19"
"TRU","1217","2015-06-25","2020-04-24","19","2015-07-28","2020-02-18"
"TRUE","5020","2000-05-02","2020-04-15","22","2014-08-07","2019-11-07"
"TRUP","1446","2014-07-18","2020-04-15","23","2014-08-28","2020-02-13"
"TRV","5614","1998-01-02","2020-04-24","44","2009-07-30","2020-04-21"
"TRVG","836","2016-12-16","2020-04-15","13","2017-05-15","2020-02-12"
"TRVI","240","2019-05-07","2020-04-17","1","2019-11-14","2019-11-14"
"TRVN","1562","2014-01-31","2020-04-15","24","2014-05-09","2020-03-12"
"TRWH","268","2019-03-29","2020-04-21","4","2019-05-14","2020-03-03"
"TRX","3759","2005-05-12","2020-04-17","31","2011-07-15","2019-01-11"
"TRXC","5609","1998-01-02","2020-04-17","23","2014-03-05","2020-03-16"
"TS","4369","2002-12-16","2020-04-24","43","2009-05-06","2020-02-19"
"TSBK","5600","1998-01-13","2020-04-15","40","2009-04-30","2019-01-22"
"TSC","1747","2013-05-09","2020-04-16","28","2013-07-24","2020-04-20"
"TSCAP","529","2018-03-16","2020-04-22","0","NULL","NULL"
"TSCBP","229","2019-05-22","2020-04-17","0","NULL","NULL"
"TSCO","5607","1998-01-02","2020-04-15","44","2009-07-22","2020-04-23"
"TSE","1478","2014-06-12","2020-04-24","23","2014-08-06","2020-02-06"
"TSEM","5607","1998-01-02","2020-04-15","43","2009-05-14","2020-02-18"
"TSG","2391","2010-10-15","2020-04-16","19","2015-08-13","2020-02-27"
"TSI","5614","1998-01-02","2020-04-24","0","NULL","NULL"
"TSLA","2466","2010-06-29","2020-04-15","39","2010-08-04","2020-01-29"
"TSLF","1660","2013-09-20","2020-04-24","0","NULL","NULL"
"TSLX","1535","2014-03-21","2020-04-24","24","2014-05-08","2020-02-19"
"TSM","5614","1998-01-02","2020-04-24","41","2009-07-30","2020-01-16"
"TSN","5614","1998-01-02","2020-04-24","44","2009-05-04","2020-02-06"
"TSQ","1449","2014-07-24","2020-04-24","22","2014-08-07","2019-11-05"
"TSRI","5608","1998-01-02","2020-04-16","39","2009-08-13","2019-01-11"
"TSRO","1650","2012-06-28","2019-01-18","0","NULL","NULL"
"TSS","5463","1998-01-02","2019-10-08","41","2009-07-28","2019-07-31"
"TST","5096","1999-05-11","2019-08-30","34","2011-03-10","2019-05-14"
"TSU","5394","1998-11-16","2020-04-24","38","2009-08-04","2020-02-11"
"TTC","5614","1998-01-02","2020-04-24","44","2009-05-21","2020-03-05"
"TTD","897","2016-09-21","2020-04-15","14","2016-11-10","2020-02-27"
"TTEC","5607","1998-01-02","2020-04-15","44","2009-05-11","2020-03-04"
"TTEK","5607","1998-01-02","2020-04-15","42","2009-07-29","2019-11-13"
"TTGT","3251","2007-05-17","2020-04-15","43","2009-08-17","2020-02-12"
"TTI","5614","1998-01-02","2020-04-24","44","2009-05-06","2020-02-27"
"TTM","3922","2004-09-27","2020-04-24","31","2009-05-29","2018-10-31"
"TTMI","4919","2000-09-25","2020-04-15","43","2009-07-29","2020-02-05"
"TTNP","3346","2006-12-28","2020-04-15","39","2010-05-17","2019-11-14"
"TTOO","1432","2014-08-07","2020-04-15","21","2014-11-04","2020-02-24"
"TTP","2136","2011-10-27","2020-04-24","0","NULL","NULL"
"TTPH","1781","2013-03-20","2020-04-15","27","2013-08-12","2020-03-12"
"TTS","1923","2012-08-22","2020-04-15","29","2012-11-01","2019-10-22"
"TTTN","363","2018-11-09","2020-04-22","0","NULL","NULL"
"TTWO","5607","1998-01-02","2020-04-15","44","2009-05-26","2020-02-06"
"TU","5614","1998-01-02","2020-04-24","43","2009-05-07","2020-02-13"
"TUES","5280","1999-04-22","2020-04-15","43","2009-08-25","2020-02-05"
"TUFN","259","2019-04-11","2020-04-21","4","2019-06-13","2020-02-13"
"TUP","5614","1998-01-02","2020-04-24","41","2009-07-22","2019-07-24"
"TUR","3034","2008-03-28","2020-04-15","0","NULL","NULL"
"TURN","806","2017-02-01","2020-04-15","0","NULL","NULL"
"TUSA","4017","2004-04-28","2020-04-14","0","NULL","NULL"
"TUSK","880","2016-10-14","2020-04-15","16","2016-11-08","2020-02-27"
"TV","5614","1998-01-02","2020-04-24","34","2010-10-22","2020-02-28"
"TVC","5417","1998-10-14","2020-04-24","0","NULL","NULL"
"TVE","5268","1999-05-19","2020-04-24","0","NULL","NULL"
"TVIX","2359","2010-11-30","2020-04-15","0","NULL","NULL"
"TVIZ","1942","2010-11-30","2018-08-16","0","NULL","NULL"
"TVPT","1178","2014-09-25","2019-06-28","19","2014-11-06","2019-05-10"
"TVTY","5607","1998-01-02","2020-04-15","24","2014-02-13","2020-02-19"
"TW","271","2016-01-04","2020-04-21","5","2019-05-09","2020-02-12"
"TWI","5614","1998-01-02","2020-04-24","43","2009-07-31","2020-03-04"
"TWIN","5608","1998-01-02","2020-04-16","43","2009-08-04","2020-01-31"
"TWLO","966","2016-06-23","2020-04-24","15","2016-08-08","2020-02-05"
"TWLV","258","2018-07-13","2019-07-31","0","NULL","NULL"
"TWLVR","123","2018-07-13","2019-07-31","0","NULL","NULL"
"TWLVU","268","2018-06-20","2019-07-31","0","NULL","NULL"
"TWLVW","214","2018-07-13","2019-07-30","0","NULL","NULL"
"TWMC","5608","1998-01-02","2020-04-16","39","2009-05-21","2018-12-12"
"TWN","5613","1998-01-02","2020-04-24","6","2014-07-15","2017-01-10"
"TWNK","1102","2015-11-30","2020-04-16","12","2016-08-09","2020-02-26"
"TWNKW","1101","2015-11-25","2020-04-16","0","NULL","NULL"
"TWO","2638","2009-10-30","2020-04-24","41","2010-02-24","2020-02-05"
"TWOU","1525","2014-03-28","2020-04-17","24","2014-05-12","2020-02-06"
"TWST","370","2018-10-31","2020-04-22","5","2019-02-07","2020-02-06"
"TWTR","1626","2013-11-07","2020-04-24","25","2014-02-05","2020-02-06"
"TWX","5152","1998-01-02","2019-04-26","0","NULL","NULL"
"TX","3582","2006-02-01","2020-04-24","44","2009-05-04","2020-02-18"
"TXMD","4114","2003-12-11","2020-04-16","27","2013-08-06","2020-02-20"
"TXN","5608","1998-01-02","2020-04-16","44","2009-07-20","2020-04-21"
"TXRH","3910","2004-10-05","2020-04-16","43","2009-05-04","2019-10-28"
"TXT","5614","1998-01-02","2020-04-24","43","2009-07-28","2020-01-29"
"TY","5614","1998-01-02","2020-04-24","0","NULL","NULL"
"TYG","4070","2004-02-25","2020-04-24","0","NULL","NULL"
"TYHT","893","2016-09-28","2020-04-16","9","2016-11-14","2018-11-14"
"TYL","5614","1998-01-02","2020-04-24","43","2009-07-29","2020-02-12"
"TYME","1284","2015-03-12","2020-04-16","10","2017-08-10","2020-02-05"
"TYPE","3078","2007-07-25","2019-11-04","42","2009-05-05","2019-07-26"
"TZAC","373","2018-10-18","2020-04-22","0","NULL","NULL"
"TZACU","412","2018-08-21","2020-04-22","0","NULL","NULL"
"TZACW","179","2018-10-18","2020-04-22","0","NULL","NULL"
"TZOO","4439","2002-08-28","2020-04-16","43","2009-07-27","2020-03-02"
"UA","1020","2016-04-07","2020-04-24","15","2016-04-21","2020-02-11"
"UAA","3631","2005-11-18","2020-04-24","25","2014-01-30","2020-02-11"
"UAE","1501","2014-05-01","2020-04-16","0","NULL","NULL"
"UAL","3579","2006-02-06","2020-04-24","38","2010-10-21","2020-01-21"
"UAMY","5069","2000-02-24","2020-04-17","22","2012-11-06","2018-11-14"
"UAN","2276","2011-04-08","2020-04-24","35","2011-08-03","2020-02-19"
"UAVS","523","2018-03-26","2020-04-22","12","2014-05-14","2017-11-14"
"UBA","5458","1998-08-17","2020-04-24","43","2009-06-04","2020-03-09"
"UBCP","5608","1998-01-02","2020-04-16","40","2009-07-15","2020-01-23"
"UBER","237","2019-05-10","2020-04-17","4","2019-05-30","2020-02-06"
"UBFO","5316","1999-03-03","2020-04-16","39","2009-05-06","2019-01-23"
"UBIO","1202","2015-06-23","2020-04-16","0","NULL","NULL"
"UBNK","3578","2005-08-17","2019-11-04","38","2009-08-10","2019-07-16"
"UBNT","1973","2011-10-14","2019-08-19","31","2012-01-31","2019-08-09"
"UBOH","5049","2000-03-22","2020-04-16","31","2009-08-04","2018-10-26"
"UBP","5614","1998-01-02","2020-04-24","38","2009-09-09","2018-12-14"
"UBS","1364","2014-11-21","2020-04-24","24","2014-02-04","2019-11-20"
"UBSH","5423","1998-01-02","2019-07-24","40","2009-07-24","2019-04-24"
"UBSI","5608","1998-01-02","2020-04-16","43","2009-07-23","2020-01-29"
"UBX","496","2018-05-03","2020-04-22","6","2019-02-27","2020-03-11"
"UCBA","3147","2006-03-31","2019-06-27","0","NULL","NULL"
"UCBI","4553","2002-03-18","2020-04-16","44","2009-07-24","2020-04-21"
"UCFC","5429","1998-07-09","2020-02-26","43","2009-07-15","2020-01-21"
"UCTT","4043","2004-03-25","2020-04-16","44","2009-05-04","2020-02-19"
"UDBI","824","2015-12-29","2020-04-16","0","NULL","NULL"
"UDR","5614","1998-01-02","2020-04-24","44","2009-05-05","2020-02-11"
"UE","1327","2015-01-16","2020-04-24","20","2015-05-06","2020-02-12"
"UEC","3282","2007-04-05","2020-04-17","33","2011-06-09","2019-06-10"
"UEIC","5608","1998-01-02","2020-04-16","43","2009-05-07","2019-11-07"
"UEPS","5284","1999-04-19","2020-04-16","43","2009-05-07","2020-02-06"
"UFAB","1208","2015-07-01","2020-04-17","17","2015-08-12","2020-03-26"
"UFCS","5608","1998-01-02","2020-04-16","41","2009-10-26","2020-02-18"
"UFI","5614","1998-01-02","2020-04-24","43","2009-07-29","2020-01-29"
"UFPI","5608","1998-01-02","2020-04-16","44","2009-07-15","2020-04-22"
"UFPT","5608","1998-01-02","2020-04-16","44","2009-05-05","2020-03-04"
"UFS","4858","2001-01-02","2020-04-24","44","2009-05-01","2020-02-07"
"UG","5608","1998-01-02","2020-04-16","39","2009-05-12","2018-11-08"
"UGI","5614","1998-01-02","2020-04-24","43","2009-07-29","2020-02-05"
"UGLD","2138","2011-10-17","2020-04-16","0","NULL","NULL"
"UGP","5170","1999-10-07","2020-04-24","39","2009-05-13","2019-11-06"
"UHAL","5608","1998-01-02","2020-04-16","44","2009-06-03","2020-02-05"
"UHS","5614","1998-01-02","2020-04-24","44","2009-07-28","2020-04-27"
"UHT","5614","1998-01-02","2020-04-24","38","2009-07-22","2018-10-26"
"UIHC","3131","2007-11-07","2020-04-16","42","2009-08-13","2019-10-30"
"UIS","5614","1998-01-02","2020-04-24","43","2009-07-28","2020-02-25"
"UL","5614","1998-01-02","2020-04-24","7","2009-05-07","2011-02-03"
"ULBI","5608","1998-01-02","2020-04-16","38","2009-07-30","2018-11-01"
"ULH","997","2016-05-02","2020-04-16","25","2014-02-20","2020-02-06"
"ULTA","3140","2007-10-25","2020-04-16","44","2009-06-04","2020-03-12"
"ULTI","5261","1998-06-17","2019-08-30","39","2009-07-28","2019-02-04"
"UMBF","5608","1998-01-02","2020-04-16","43","2009-07-21","2020-01-28"
"UMC","4930","2000-09-19","2020-04-24","42","2009-07-29","2020-02-07"
"UMH","5614","1998-01-02","2020-04-24","44","2009-05-07","2020-03-05"
"UMPQ","5504","1998-06-03","2020-04-16","44","2009-07-16","2020-04-22"
"UMRX","520","2018-03-29","2020-04-22","6","2019-02-18","2020-03-26"
"UN","5614","1998-01-02","2020-04-24","4","2009-08-06","2011-02-03"
"UNAM","5605","1998-01-02","2020-04-16","39","2009-05-14","2018-11-15"
"UNB","5206","1999-08-09","2020-04-16","38","2009-07-15","2019-01-16"
"UNF","5614","1998-01-02","2020-04-24","44","2009-07-01","2020-04-01"
"UNFI","5608","1998-01-02","2020-04-16","44","2009-06-02","2020-03-11"
"UNH","5614","1998-01-02","2020-04-24","44","2009-07-21","2020-04-15"
"UNIT","1258","2015-04-20","2020-04-16","20","2015-08-13","2020-03-12"
"UNM","5614","1998-01-02","2020-04-24","43","2009-08-04","2020-02-04"
"UNMA","464","2018-06-19","2020-04-22","0","NULL","NULL"
"UNP","5614","1998-01-02","2020-04-24","44","2009-07-23","2020-04-23"
"UNT","5614","1998-01-02","2020-04-24","44","2009-05-05","2020-03-16"
"UNTY","5608","1998-01-02","2020-04-16","43","2009-07-30","2020-04-17"
"UNVR","1222","2015-06-18","2020-04-24","19","2015-07-29","2020-02-25"
"UONE","5271","1999-05-06","2020-04-16","20","2014-02-20","2018-11-01"
"UONEK","4996","2000-06-07","2020-04-16","20","2014-02-20","2018-11-01"
"UPL","4735","2000-01-03","2019-09-26","18","2014-02-20","2019-05-09"
"UPLD","1369","2014-11-06","2020-04-16","22","2014-12-16","2020-02-26"
"UPS","5146","1999-11-10","2020-04-24","43","2009-07-23","2020-01-30"
"UPWK","390","2018-10-03","2020-04-22","4","2019-02-28","2020-02-26"
"UQM","4737","2000-10-02","2019-09-05","41","2009-05-21","2019-05-14"
"URBN","5608","1998-01-02","2020-04-16","44","2009-05-14","2020-03-03"
"URG","2953","2008-07-25","2020-04-17","38","2009-05-06","2019-11-01"
"URGN","743","2017-05-04","2020-04-16","11","2017-08-14","2020-03-02"
"URI","5614","1998-01-02","2020-04-24","43","2009-07-29","2020-01-29"
"UROV","394","2018-09-27","2020-04-22","5","2019-02-13","2020-02-13"
"USA","5614","1998-01-02","2020-04-24","0","NULL","NULL"
"USAC","1739","2013-01-15","2019-12-10","28","2013-05-09","2020-02-18"
"USAK","5608","1998-01-02","2020-04-16","43","2009-07-16","2020-01-30"
"USAP","5608","1998-01-02","2020-04-16","44","2009-07-29","2020-04-22"
"USAS","831","2016-12-28","2020-04-17","9","2017-03-30","2020-03-09"
"USAT","5250","1999-06-07","2020-04-16","38","2009-05-11","2019-02-14"
"USATP","4009","2004-05-05","2020-04-16","0","NULL","NULL"
"USAU","5608","1998-01-02","2020-04-16","15","2014-03-21","2018-09-20"
"USB","5614","1998-01-02","2020-04-24","44","2009-07-22","2020-04-15"
"USCR","2391","2010-10-15","2020-04-16","37","2011-03-02","2020-02-25"
"USDP","1395","2014-10-09","2020-04-24","17","2015-05-12","2019-08-05"
"USEG","5608","1998-01-02","2020-04-16","33","2009-08-10","2018-11-13"
"USFD","985","2016-05-26","2020-04-24","15","2016-08-09","2020-02-11"
"USG","5379","1998-01-02","2019-08-26","39","2009-07-22","2019-02-14"
"USIG","365","2018-11-07","2020-04-22","0","NULL","NULL"
"USLB","1118","2015-11-05","2020-04-16","0","NULL","NULL"
"USLM","5608","1998-01-02","2020-04-16","39","2009-07-24","2019-01-31"
"USLV","2138","2011-10-17","2020-04-16","0","NULL","NULL"
"USM","5614","1998-01-02","2020-04-24","43","2009-05-06","2019-10-31"
"USMC","4852","2001-01-02","2020-04-16","0","NULL","NULL"
"USNA","5614","1998-01-02","2020-04-24","44","2009-07-28","2020-04-21"
"USOI","749","2017-04-26","2020-04-16","0","NULL","NULL"
"USPH","5614","1998-01-02","2020-04-24","43","2009-05-07","2020-02-27"
"USWS","362","2018-11-12","2020-04-22","4","2019-05-07","2020-03-03"
"USWSW","521","2017-05-05","2020-04-22","0","NULL","NULL"
"USX","467","2018-06-14","2020-04-22","5","2019-02-07","2020-02-06"
"UTF","4017","2004-05-11","2020-04-24","0","NULL","NULL"
"UTG","4065","2004-02-25","2020-04-17","0","NULL","NULL"
"UTHR","5123","1999-06-17","2019-10-24","44","2009-07-31","2020-02-26"
"UTI","4115","2003-12-18","2020-04-24","43","2009-05-05","2020-02-06"
"UTL","5614","1998-01-02","2020-04-24","43","2009-07-23","2020-01-30"
"UTMD","5313","1999-03-08","2020-04-16","39","2009-07-23","2019-01-31"
"UTSI","5063","2000-03-03","2020-04-17","41","2009-05-07","2019-11-08"
"UTX","5614","1998-01-02","2020-04-24","43","2009-07-21","2020-01-28"
"UUU","5609","1998-01-02","2020-04-17","38","2009-08-12","2018-11-19"
"UUUU","3371","2006-11-24","2020-04-17","24","2014-03-28","2020-03-16"
"UVE","4251","2003-06-06","2020-04-24","43","2009-05-11","2020-04-27"
"UVSP","5537","1998-04-16","2020-04-16","45","2009-07-23","2020-04-22"
"UVV","5614","1998-01-02","2020-04-24","39","2009-05-21","2018-11-08"
"UWN","5064","1999-05-03","2019-06-28","39","2009-07-08","2018-12-17"
"UXIN","458","2018-06-27","2020-04-22","5","2019-03-14","2020-04-27"
"UZA","2251","2011-05-16","2020-04-24","0","NULL","NULL"
"UZB","1353","2014-12-09","2020-04-24","0","NULL","NULL"
"UZC","1111","2015-11-24","2020-04-24","0","NULL","NULL"
"V","3047","2008-03-19","2020-04-24","43","2009-07-29","2020-01-30"
"VAC","2128","2011-11-08","2020-04-24","33","2012-03-15","2020-02-26"
"VALE","4556","2002-03-21","2020-04-24","41","2009-07-29","2020-02-28"
"VALU","5608","1998-01-02","2020-04-16","39","2009-07-16","2018-12-12"
"VALX","1346","2014-12-10","2020-04-16","0","NULL","NULL"
